r_x_1,r_y_1,r_x_2,r_y_2,r_x_3,r_y_3,r_x_4,r_y_4,r_x_5,r_y_5,r_x_6,r_y_6,r_x_7,r_y_7,r_x_8,r_y_8,r_x_9,r_y_9,r_x_10,r_y_10,r_x_11,r_y_11,r_x_12,r_y_12,r_x_13,r_y_13,r_x_14,r_y_14,r_x_15,r_y_15,r_x_16,r_y_16,r_x_17,r_y_17,r_x_18,r_y_18,r_x_19,r_y_19,r_x_20,r_y_20,r_x_21,r_y_21,l_x_1,l_y_1,l_x_2,l_y_2,l_x_3,l_y_3,l_x_4,l_y_4,l_x_5,l_y_5,l_x_6,l_y_6,l_x_7,l_y_7,l_x_8,l_y_8,l_x_9,l_y_9,l_x_10,l_y_10,l_x_11,l_y_11,l_x_12,l_y_12,l_x_13,l_y_13,l_x_14,l_y_14,l_x_15,l_y_15,l_x_16,l_y_16,l_x_17,l_y_17,l_x_18,l_y_18,l_x_19,l_y_19,l_x_20,l_y_20,l_x_21,l_y_21,target
-499,-25,-333,-370,-72,-497,138,-413,252,-267,-119,-316,169,-128,347,-7,478,109,-190,-19,150,151,355,242,501,309,-234,242,114,345,166,254,126,169,-246,454,55,503,98,406,55,345,501,-74,339,-405,58,-497,-142,-375,-243,-148,169,-362,-177,-129,-336,12,-461,122,238,-25,-142,171,-353,282,-499,392,287,269,-87,355,-49,208,48,116,311,503,3,503,24,380,107,306,TÊN 
-500,-71,-326,-400,-69,-500,140,-406,250,-253,-114,-318,174,-106,348,23,477,141,-186,-30,151,164,352,264,500,341,-232,223,109,347,147,235,94,135,-250,423,37,500,75,400,34,335,500,-91,341,-407,62,-497,-142,-370,-242,-128,179,-358,-176,-134,-338,-13,-449,96,244,-25,-145,163,-359,272,-500,381,293,266,-69,357,-38,206,55,109,313,490,17,503,37,381,120,303,TÊN 
-500,-70,-310,-399,-56,-498,145,-394,261,-255,-101,-336,190,-122,361,11,492,127,-187,-58,156,150,354,260,500,335,-247,196,108,335,152,231,108,132,-273,404,22,502,70,404,37,329,500,-97,339,-398,61,-500,-141,-380,-247,-169,174,-374,-175,-139,-312,-31,-394,48,250,-43,-141,162,-353,265,-500,373,301,246,-72,349,-52,210,37,120,328,475,20,500,30,379,106,301,TÊN 
-499,-75,-318,-397,-62,-500,133,-391,245,-230,-116,-340,162,-127,335,11,465,132,-203,-58,144,137,346,252,501,339,-253,201,97,333,129,224,75,132,-275,413,18,500,50,396,7,339,500,-85,328,-400,59,-497,-137,-394,-238,-176,174,-382,-179,-158,-333,-31,-434,66,251,-49,-137,163,-354,278,-500,387,304,242,-77,351,-77,200,0,96,325,478,13,503,10,369,73,290,TÊN 
-500,-70,-318,-390,-63,-500,138,-402,251,-256,-114,-355,175,-146,354,-6,485,116,-198,-70,149,127,350,238,500,319,-249,197,105,337,142,226,91,133,-271,418,32,500,65,389,18,325,500,-80,342,-393,66,-497,-133,-399,-242,-178,181,-381,-172,-148,-319,-31,-410,55,255,-43,-130,165,-350,269,-500,361,307,257,-70,343,-56,196,27,104,328,496,17,503,20,368,90,294,TÊN 
-500,-76,-321,-396,-76,-500,115,-402,237,-280,-116,-367,165,-163,341,-47,478,63,-195,-88,140,110,345,203,500,279,-249,191,100,337,133,238,86,151,-274,418,17,500,43,395,-11,331,501,-74,343,-391,77,-500,-123,-415,-232,-202,182,-397,-158,-196,-316,-80,-422,6,256,-61,-130,128,-351,207,-499,280,308,243,-74,335,-53,195,42,103,329,481,10,500,28,378,115,298,TÊN 
-500,-60,-330,-381,-87,-500,105,-423,231,-286,-135,-393,155,-203,333,-84,471,29,-211,-108,130,77,340,166,500,244,-261,178,90,327,119,232,68,154,-279,422,18,500,32,404,-33,345,500,-75,341,-389,70,-500,-124,-420,-226,-198,179,-402,-180,-173,-321,-56,-402,24,260,-75,-134,117,-356,216,-500,308,316,222,-74,339,-53,197,42,111,341,469,17,500,35,382,123,308,TÊN 
-499,-84,-322,-390,-71,-498,132,-390,254,-240,-130,-420,166,-222,346,-90,479,23,-211,-132,140,65,350,155,501,227,-262,155,99,329,140,233,84,143,-285,395,22,502,51,407,-8,335,501,-61,340,-385,70,-500,-123,-427,-232,-220,171,-427,-176,-208,-337,-61,-450,48,252,-104,-137,91,-351,201,-499,304,308,207,-81,335,-57,201,38,109,336,457,14,500,31,378,115,292,TÊN 
-499,-102,-315,-421,-58,-491,137,-319,249,-122,-135,-497,176,-319,360,-198,498,-90,-219,-204,145,-20,352,70,501,140,-269,108,122,305,149,203,88,114,-288,388,42,503,53,394,-20,318,500,-79,330,-386,53,-500,-141,-422,-245,-199,165,-416,-191,-199,-360,-67,-479,30,258,-103,-141,90,-353,174,-500,246,320,192,-83,331,-54,204,46,120,348,445,14,500,32,379,125,295,TÊN 
-499,-69,-320,-386,-69,-398,106,-112,182,149,-156,-497,152,-355,338,-249,482,-150,-232,-205,129,-69,346,6,501,62,-278,111,117,298,125,198,45,105,-293,391,34,503,38,385,-42,310,501,-57,341,-380,78,-500,-121,-456,-246,-279,167,-488,-178,-273,-349,-133,-470,-38,256,-159,-132,37,-349,120,-499,183,316,164,-86,303,-50,196,53,113,348,443,14,500,35,386,131,303,TÊN 
-500,-51,-331,-365,-87,-384,78,-82,146,201,-166,-497,142,-378,323,-290,469,-195,-241,-202,127,-76,338,-19,500,44,-286,113,124,308,90,182,-19,81,-301,408,30,503,7,377,-102,308,500,-32,340,-363,79,-500,-113,-457,-236,-332,163,-475,-167,-282,-334,-175,-468,-88,253,-157,-124,12,-345,81,-500,137,311,162,-95,306,-58,212,50,137,340,456,10,500,32,400,126,318,TÊN 
-500,-19,-334,-340,-91,-390,83,-145,174,88,-175,-497,140,-378,329,-302,473,-214,-258,-208,128,-82,344,-26,500,25,-304,113,121,301,106,194,3,100,-315,402,26,503,7,389,-91,320,501,-19,351,-340,98,-478,-88,-441,-224,-372,168,-497,-165,-309,-337,-202,-469,-120,256,-177,-129,-13,-345,50,-499,100,315,144,-99,295,-63,213,47,144,347,446,10,503,25,408,117,320,TÊN 
-499,25,-341,-302,-107,-353,73,-101,164,144,-176,-497,128,-416,311,-359,454,-290,-253,-214,120,-139,340,-101,501,-51,-294,119,128,289,106,182,-8,94,-301,421,36,503,21,377,-77,295,501,25,356,-304,100,-450,-101,-412,-231,-406,178,-500,-172,-330,-346,-228,-473,-152,260,-171,-131,-38,-346,-13,-499,12,308,164,-108,278,-56,189,63,126,330,474,-4,500,26,392,122,310,TÊN 
-499,64,-340,-259,-98,-317,86,-52,191,187,-188,-497,119,-446,296,-400,444,-362,-264,-213,111,-175,332,-168,501,-142,-300,129,126,264,68,187,-62,129,-293,445,39,503,0,400,-116,335,501,70,362,-270,116,-436,-80,-347,-189,-225,184,-500,-151,-359,-329,-283,-465,-225,275,-174,-106,-58,-336,-52,-499,-33,320,173,-102,282,-46,205,67,147,332,487,-8,500,22,403,124,333,TÊN 
-499,98,-325,-244,-89,-310,92,-27,191,223,-200,-500,118,-454,298,-415,453,-375,-281,-198,103,-172,332,-152,501,-132,-314,144,121,263,66,184,-67,138,-303,453,40,500,3,394,-115,348,501,76,358,-263,124,-443,-68,-372,-167,-276,188,-500,-140,-372,-321,-289,-453,-238,275,-174,-110,-71,-336,-65,-499,-45,320,173,-102,269,-46,198,67,153,335,493,-8,500,22,416,120,358,TÊN 
-499,137,-335,-210,-101,-288,89,-33,193,196,-190,-497,130,-458,323,-419,475,-386,-276,-190,111,-184,338,-177,501,-164,-309,156,137,254,144,209,55,169,-302,470,55,503,44,405,-53,339,500,139,375,-209,161,-412,-27,-374,-143,-273,214,-500,-132,-425,-313,-368,-444,-336,293,-178,-102,-108,-335,-127,-500,-152,334,170,-117,253,-72,227,41,202,334,500,-16,500,3,430,101,373,TÊN 
-500,129,-345,-202,-119,-286,74,-26,185,188,-186,-500,140,-462,329,-423,481,-384,-263,-202,122,-195,340,-182,500,-163,-304,136,137,240,133,207,40,175,-304,448,48,500,29,415,-71,350,501,166,376,-193,167,-404,-27,-372,-145,-270,220,-500,-115,-436,-301,-404,-442,-372,300,-174,-99,-135,-327,-180,-499,-193,326,179,-118,250,-58,211,53,185,319,500,-35,500,11,429,114,371,TÊN 
-499,137,-343,-197,-116,-288,74,-33,189,189,-179,-497,148,-458,334,-419,486,-373,-257,-203,130,-190,345,-177,501,-144,-298,130,141,248,137,228,52,189,-305,450,48,503,29,431,-71,366,501,153,381,-206,181,-424,-16,-372,-133,-257,230,-500,-106,-456,-302,-436,-442,-411,305,-167,-99,-129,-325,-186,-499,-212,332,185,-110,243,-46,198,64,166,324,500,-27,480,15,410,116,358,TÊN 
-499,125,-316,-177,-82,-258,105,-13,221,201,-160,-497,163,-409,350,-353,501,-296,-253,-214,132,-145,346,-101,501,-57,-304,106,132,264,159,257,101,220,-316,421,42,503,38,440,-47,364,501,120,394,-235,184,-450,-8,-418,-130,-304,247,-500,-100,-475,-292,-456,-436,-444,298,-159,-108,-159,-333,-235,-499,-266,309,189,-122,202,-56,139,59,107,295,500,-45,443,3,360,107,316,TÊN 
-499,121,-315,-172,-64,-249,139,-13,254,191,-164,-497,163,-415,350,-344,501,-281,-263,-217,131,-153,346,-102,498,-45,-319,108,131,248,163,261,111,248,-331,420,31,503,27,464,-56,420,501,123,390,-217,172,-420,-18,-389,-140,-278,243,-500,-101,-488,-294,-470,-445,-457,286,-161,-112,-173,-334,-229,-499,-260,304,185,-126,191,-69,129,50,104,293,500,-44,425,-8,345,93,308,TÊN 
-500,141,-323,-167,-83,-283,122,-90,259,76,-178,-500,145,-430,338,-353,492,-283,-280,-212,114,-154,342,-97,500,-26,-331,115,129,243,224,250,216,237,-335,423,47,500,106,448,82,391,501,134,395,-220,174,-415,-11,-366,-132,-238,245,-500,-107,-494,-292,-470,-438,-458,291,-159,-104,-165,-328,-226,-499,-263,306,182,-118,176,-57,115,60,103,288,500,-40,420,3,335,110,298,TÊN 
-500,155,-338,-156,-95,-260,117,-20,246,188,-190,-500,136,-442,321,-384,477,-338,-277,-208,109,-163,333,-130,500,-98,-319,136,109,246,87,240,-16,207,-315,461,26,500,3,448,-99,389,500,132,383,-235,161,-425,-31,-355,-136,-203,233,-500,-110,-494,-297,-475,-444,-456,289,-165,-110,-165,-335,-222,-500,-247,308,183,-128,202,-68,126,48,94,293,500,-53,455,-8,360,101,310,TÊN 
-499,141,-364,-193,-153,-302,21,-77,120,121,-197,-500,123,-449,309,-411,465,-379,-273,-199,109,-167,327,-154,501,-122,-310,141,109,256,50,217,-70,185,-302,461,36,500,-8,429,-124,384,500,145,375,-219,160,-398,-28,-292,-125,-113,210,-497,-114,-471,-305,-464,-454,-444,281,-173,-110,-126,-336,-179,-500,-193,308,178,-129,245,-71,185,46,145,300,503,-51,490,-12,410,93,357,TÊN 
-499,162,-379,-189,-168,-319,13,-111,116,84,-219,-500,105,-455,290,-436,443,-410,-270,-182,105,-202,324,-208,501,-189,-291,162,112,233,40,201,-82,181,-287,487,44,500,-4,428,-117,402,500,117,341,-216,128,-380,-65,-275,-150,-112,183,-497,-129,-425,-312,-419,-462,-399,286,-210,-112,-99,-338,-144,-500,-151,329,130,-142,267,-86,209,34,156,320,444,-65,503,-30,418,72,346,TÊN 
-500,163,-381,-203,-179,-327,0,-118,102,78,-212,-497,112,-471,294,-465,443,-445,-255,-184,115,-216,331,-236,500,-236,-272,176,109,215,36,183,-80,183,-269,503,43,477,-4,405,-110,392,502,84,349,-228,143,-410,-54,-351,-157,-254,192,-500,-131,-410,-319,-390,-467,-364,304,-221,-108,-98,-341,-137,-498,-143,349,116,-122,266,-81,227,35,181,345,428,-50,500,-41,422,49,350,TÊN 
-500,160,-381,-212,-181,-347,-7,-167,93,12,-207,-500,112,-462,296,-443,445,-417,-252,-186,119,-212,335,-218,500,-212,-268,166,106,217,41,185,-71,179,-265,500,35,474,-10,410,-110,391,500,92,349,-239,136,-418,-71,-365,-175,-265,207,-497,-133,-378,-331,-365,-482,-338,316,-212,-109,-73,-340,-120,-500,-113,358,119,-151,278,-104,225,14,185,339,430,-81,503,-67,417,37,331,TÊN 
-500,160,-377,-212,-181,-327,-7,-109,88,102,-200,-500,113,-462,294,-449,439,-424,-244,-186,123,-206,335,-212,500,-212,-260,173,101,224,37,192,-73,179,-260,500,34,480,-13,410,-111,397,500,86,352,-240,142,-460,-59,-500,-172,-487,230,-480,-118,-380,-324,-374,-476,-360,338,-187,-103,-54,-344,-100,-500,-114,372,140,-133,280,-118,226,-15,186,348,440,-69,500,-89,406,-10,320,TÊN 
-499,153,-377,-206,-182,-327,-10,-109,97,102,-201,-500,109,-468,291,-449,435,-430,-245,-186,122,-212,335,-218,501,-218,-264,166,97,224,28,192,-85,179,-261,500,34,480,-19,423,-120,403,502,102,341,-247,100,-459,-131,-466,-287,-425,241,-500,-96,-405,-302,-391,-463,-370,346,-192,-91,-62,-337,-117,-498,-124,371,150,-141,273,-101,212,15,178,346,458,-86,500,-86,397,20,301,TÊN 
-499,152,-381,-204,-187,-313,-13,-96,93,108,-203,-497,115,-459,295,-440,439,-415,-247,-185,124,-204,336,-211,501,-211,-259,171,96,222,28,203,-81,191,-253,503,34,484,-16,426,-116,414,500,118,324,-193,92,-417,-140,-479,-284,-497,247,-398,-104,-311,-315,-299,-475,-280,345,-119,-104,-13,-346,-56,-500,-56,376,186,-145,285,-124,242,-6,211,350,459,-88,503,-93,409,15,329,TÊN 
-500,159,-380,-211,-192,-338,-19,-141,95,50,-210,-497,104,-459,283,-440,429,-415,-254,-185,120,-204,333,-211,500,-204,-263,171,92,216,30,184,-75,178,-257,503,30,477,-22,420,-118,407,500,87,290,-237,30,-440,-220,-460,-404,-453,229,-500,-92,-406,-302,-379,-455,-345,331,-183,-103,-88,-353,-122,-500,-122,357,155,-164,250,-128,209,0,175,326,459,-123,500,-118,405,0,324,TÊN 
-500,151,-381,-216,-188,-323,-13,-121,98,75,-206,-500,110,-463,288,-444,432,-425,-243,-184,125,-209,337,-222,500,-216,-255,170,98,208,33,183,-74,170,-255,500,30,468,-22,411,-120,405,502,67,294,-264,26,-480,-236,-500,-423,-500,251,-500,-86,-399,-311,-372,-476,-345,358,-183,-97,-82,-353,-129,-498,-142,385,148,-156,250,-145,189,-17,141,347,452,-118,500,-134,391,-17,297,TÊN 
-499,157,-377,-214,-184,-334,-10,-133,100,62,-205,-497,110,-453,287,-434,431,-416,-245,-177,128,-195,339,-202,501,-195,-257,176,100,213,33,169,-74,157,-251,503,33,471,-22,402,-117,383,500,77,288,-234,36,-442,-217,-488,-387,-500,237,-462,-93,-384,-299,-364,-459,-332,335,-163,-114,-72,-356,-117,-500,-124,355,155,-176,253,-150,214,-21,181,324,448,-129,500,-124,409,-6,331,TÊN 
-499,164,-376,-216,-182,-336,-7,-133,104,75,-213,-500,104,-469,283,-450,427,-425,-250,-178,116,-209,332,-216,501,-209,-259,170,101,202,30,158,-80,145,-250,500,33,462,-22,392,-117,373,502,109,294,-190,26,-403,-225,-464,-402,-500,240,-403,-107,-318,-321,-299,-482,-281,358,-116,-118,-13,-353,-61,-498,-80,385,189,-172,280,-134,225,0,189,352,463,-123,500,-102,408,26,335,TÊN 
-499,173,-378,-199,-175,-308,0,-97,98,128,-207,-494,114,-494,295,-500,444,-494,-242,-186,126,-238,336,-263,501,-270,-248,166,114,185,41,147,-74,128,-239,500,50,448,0,384,-102,371,502,65,266,-277,-6,-435,-277,-389,-442,-283,220,-500,-83,-435,-298,-389,-452,-336,328,-165,-129,-53,-370,-79,-498,-79,358,164,-170,256,-185,184,-77,131,323,460,-134,500,-159,381,-62,276,TÊN 
-500,180,-376,-200,-178,-330,3,-123,114,83,-209,-497,105,-471,285,-459,431,-446,-246,-175,118,-207,332,-220,500,-207,-255,174,114,206,40,154,-75,141,-246,503,46,464,-7,387,-106,367,500,54,302,-284,31,-446,-245,-399,-412,-325,244,-500,-84,-433,-303,-386,-464,-338,348,-176,-110,-55,-360,-82,-500,-75,375,155,-146,243,-162,168,-58,121,343,459,-110,500,-131,378,-32,283,TÊN 
-499,52,-374,-309,-177,-500,2,-500,119,-407,-169,-419,121,-332,295,-285,430,-233,-193,-111,149,-47,346,-18,501,29,-212,220,92,220,32,116,-66,69,-220,500,18,441,-22,348,-103,331,500,90,370,-279,145,-467,-30,-425,-139,-279,180,-497,-133,-473,-288,-449,-410,-437,232,-164,-146,-146,-349,-146,-500,-152,261,187,-136,206,-94,133,9,90,274,503,-46,448,-23,339,58,278,TÊN 
-500,45,-375,-315,-174,-498,8,-486,125,-378,-174,-406,122,-320,296,-275,429,-218,-199,-98,149,-40,347,-12,500,34,-218,222,95,234,38,114,-60,62,-226,502,19,445,-20,342,-101,320,501,66,370,-297,144,-485,-30,-467,-141,-388,183,-497,-128,-449,-289,-425,-414,-407,242,-158,-135,-128,-341,-134,-499,-140,272,187,-128,218,-82,139,22,96,285,503,-40,448,-10,345,81,284,TÊN 
-500,50,-372,-317,-167,-498,19,-458,136,-323,-181,-402,122,-317,297,-266,434,-210,-211,-85,144,-34,346,-6,500,39,-230,237,95,231,43,107,-55,56,-235,502,13,440,-20,333,-99,310,501,60,369,-302,141,-482,-30,-452,-139,-338,188,-500,-126,-470,-291,-446,-416,-428,247,-163,-136,-139,-344,-145,-499,-145,277,180,-133,210,-86,138,19,96,287,500,-40,445,-17,337,66,271,TÊN 
-500,51,-372,-315,-173,-498,8,-475,122,-360,-181,-406,117,-326,292,-275,428,-223,-211,-92,147,-40,346,-18,500,22,-227,228,98,234,46,102,-52,51,-235,502,16,451,-20,337,-96,314,500,65,368,-300,141,-462,-33,-384,-139,-222,184,-498,-129,-468,-287,-444,-412,-432,243,-162,-132,-132,-343,-132,-500,-138,276,185,-122,215,-76,143,32,101,289,502,-40,449,-10,347,78,287,TÊN 
-500,45,-372,-317,-173,-500,10,-489,122,-368,-178,-420,120,-340,297,-294,431,-236,-205,-110,147,-52,346,-29,500,17,-225,218,95,224,40,103,-58,57,-233,500,16,442,-22,339,-102,321,500,72,370,-302,136,-482,-44,-446,-157,-338,190,-500,-134,-458,-297,-422,-430,-392,250,-157,-134,-133,-344,-139,-500,-139,280,186,-134,210,-80,138,30,96,286,500,-47,445,-10,337,83,277,TÊN 
-499,51,-371,-322,-169,-500,13,-483,130,-357,-178,-420,122,-345,297,-299,430,-248,-205,-104,149,-58,348,-35,501,11,-221,218,100,212,46,97,-52,51,-232,500,19,431,-20,333,-99,316,501,66,373,-297,147,-473,-27,-443,-138,-346,186,-497,-128,-461,-289,-431,-417,-419,242,-164,-132,-134,-341,-134,-499,-140,272,181,-128,212,-89,139,19,96,285,503,-40,442,-17,345,68,284,TÊN 
-499,45,-372,-322,-163,-500,22,-478,134,-357,-177,-426,123,-328,294,-271,429,-207,-204,-98,146,-41,347,-6,501,45,-224,224,107,229,49,109,-53,57,-226,500,30,442,-12,344,-97,327,500,42,368,-311,134,-470,-50,-403,-162,-238,184,-500,-132,-452,-283,-421,-392,-403,236,-159,-139,-116,-346,-116,-500,-110,273,189,-122,225,-76,146,29,103,286,500,-37,457,-10,365,82,317,TÊN 
-500,45,-366,-322,-155,-500,28,-472,140,-334,-175,-403,123,-311,297,-248,435,-179,-206,-87,146,-18,345,22,500,80,-228,235,101,241,53,114,-45,57,-234,500,22,454,-12,344,-93,321,500,36,371,-314,128,-464,-58,-392,-174,-217,189,-500,-132,-464,-299,-428,-433,-398,240,-157,-145,-139,-350,-127,-500,-121,266,192,-122,216,-68,138,38,96,275,500,-49,445,-7,349,89,295,TÊN 
-500,46,-368,-322,-151,-498,37,-462,156,-334,-177,-404,127,-293,300,-223,436,-153,-214,-82,141,17,346,64,500,128,-237,239,95,280,69,134,-21,58,-246,502,26,473,8,356,-70,315,501,35,370,-312,140,-477,-41,-424,-156,-265,190,-500,-125,-477,-278,-453,-393,-436,236,-159,-141,-148,-346,-142,-499,-136,264,188,-116,200,-63,117,43,76,277,500,-38,435,0,323,90,270,TÊN 
-499,98,-380,-270,-192,-387,-25,-215,80,0,-181,-497,132,-424,315,-381,454,-326,-203,-166,152,-142,351,-117,501,-80,-217,190,85,220,22,171,-75,147,-228,503,22,466,-34,411,-122,404,502,212,413,-102,200,-293,0,-261,-117,-160,269,-336,-81,-415,-274,-458,-418,-500,309,-59,-113,-133,-338,-245,-498,-320,301,234,-165,180,-105,154,24,159,261,500,-109,414,-61,351,52,329,TÊN 
-499,98,-379,-272,-195,-402,-31,-254,80,-68,-176,-500,139,-414,323,-371,462,-315,-201,-173,153,-142,353,-112,501,-68,-215,185,86,234,22,185,-76,154,-226,500,22,469,-34,419,-120,413,502,222,405,-83,200,-291,16,-296,-97,-234,277,-311,-65,-394,-258,-451,-402,-498,313,-47,-109,-130,-334,-234,-498,-317,309,238,-169,176,-117,155,8,165,269,502,-109,409,-77,347,36,326,TÊN 
-500,92,-381,-284,-189,-389,-25,-186,77,37,-175,-500,141,-414,325,-359,466,-291,-203,-173,155,-136,352,-105,500,-56,-220,185,80,234,16,191,-84,160,-237,500,13,481,-42,432,-131,419,500,234,413,-67,202,-250,0,-220,-116,-113,276,-307,-75,-388,-269,-449,-422,-500,314,-46,-112,-123,-339,-230,-500,-317,305,234,-186,188,-129,168,4,178,260,500,-133,408,-96,352,24,331,TÊN 
-499,91,-372,-269,-175,-360,-12,-147,88,79,-164,-500,149,-385,329,-318,468,-238,-194,-177,157,-116,357,-74,501,-13,-219,176,85,256,24,201,-73,170,-239,500,16,493,-34,432,-125,414,500,255,412,-35,208,-230,8,-220,-117,-130,287,-285,-63,-380,-259,-445,-409,-500,325,-30,-117,-115,-342,-235,-500,-325,316,245,-180,185,-121,170,8,180,266,500,-130,400,-88,345,33,320,TÊN 
-499,92,-368,-277,-168,-362,0,-142,108,85,-159,-497,153,-387,334,-320,473,-252,-193,-172,158,-117,356,-80,501,-31,-218,184,86,269,25,220,-76,184,-240,503,16,503,-34,447,-123,429,502,275,408,-15,214,-215,24,-225,-106,-160,283,-285,-53,-380,-247,-445,-397,-500,323,-30,-106,-120,-337,-235,-498,-320,311,250,-171,175,-122,165,4,180,259,500,-126,400,-90,350,24,335,TÊN 
-500,84,-368,-284,-166,-368,5,-163,115,60,-169,-500,148,-410,334,-356,474,-284,-200,-169,157,-127,353,-103,500,-61,-217,186,95,240,39,180,-59,150,-231,500,25,475,-23,409,-113,391,502,262,413,-47,220,-238,24,-222,-97,-124,289,-310,-53,-392,-245,-449,-398,-500,325,-47,-105,-129,-334,-238,-498,-310,313,242,-161,175,-101,159,24,175,265,500,-109,402,-61,350,52,329,TÊN 
-500,77,-375,-292,-181,-399,-9,-215,108,5,-187,-500,133,-423,311,-364,450,-298,-209,-161,150,-131,350,-108,500,-72,-217,196,97,214,30,142,-73,107,-223,500,27,446,-25,375,-112,369,502,210,404,-137,214,-353,20,-341,-81,-268,291,-393,-61,-432,-260,-472,-413,-500,344,-91,-81,-148,-324,-256,-498,-313,336,221,-142,187,-77,153,40,147,283,500,-90,431,-41,357,76,312,TÊN 
-499,66,-377,-308,-178,-398,-12,-181,91,60,-181,-500,135,-422,315,-368,457,-302,-208,-163,152,-133,351,-109,501,-61,-222,186,96,222,33,144,-67,102,-233,500,24,463,-25,397,-114,391,502,205,408,-132,214,-338,16,-286,-98,-166,279,-389,-73,-429,-268,-463,-413,-498,331,-103,-102,-132,-332,-229,-498,-292,327,217,-142,205,-81,182,36,165,283,502,-94,451,-53,377,56,331,TÊN 
-499,41,-370,-306,-174,-408,-14,-234,85,-24,-163,-498,146,-384,322,-300,457,-210,-202,-180,157,-96,352,-42,501,29,-226,161,88,263,27,179,-69,125,-248,467,11,502,-39,431,-122,395,502,200,412,-125,204,-325,8,-292,-111,-190,269,-363,-66,-417,-262,-460,-413,-498,314,-71,-103,-141,-331,-249,-498,-309,306,232,-168,172,-115,140,4,145,261,502,-111,400,-66,324,48,297,TÊN 
-500,36,-366,-320,-163,-398,-3,-175,93,66,-160,-500,148,-374,324,-290,461,-193,-198,-187,156,-91,351,-37,500,36,-229,162,85,271,21,186,-80,126,-253,475,5,500,-44,427,-132,391,500,214,416,-116,191,-288,-13,-210,-130,-63,279,-330,-75,-388,-263,-446,-413,-498,316,-53,-113,-116,-342,-226,-500,-304,308,240,-175,183,-125,136,4,136,262,502,-125,397,-92,319,29,293,TÊN 
-499,72,-375,-316,-177,-497,0,-431,121,-304,-180,-497,134,-413,314,-334,451,-249,-207,-164,146,-104,349,-67,501,-13,-224,193,107,236,52,127,-47,66,-229,503,30,478,-14,375,-97,339,500,146,407,-223,201,-445,-17,-386,-150,-246,278,-422,-89,-427,-275,-468,-408,-498,330,-106,-109,-129,-339,-229,-500,-281,330,222,-134,187,-69,122,52,105,290,502,-69,421,-21,339,96,304,TÊN 
-499,100,-390,-274,-199,-498,-29,-498,92,-408,-222,-425,89,-408,271,-386,411,-336,-236,-101,120,-123,336,-140,501,-129,-230,229,106,167,53,61,-54,33,-213,502,47,391,2,307,-82,312,501,106,391,-271,177,-497,-32,-447,-139,-309,268,-466,-107,-397,-293,-378,-427,-365,347,-151,-99,-101,-336,-145,-499,-145,367,194,-95,226,-28,157,94,125,339,503,-16,459,31,383,142,352,TÊN 
-500,151,-417,-198,-267,-428,-114,-500,16,-485,-324,-329,26,-417,243,-459,403,-464,-314,-16,100,-172,333,-250,500,-297,-270,276,123,125,266,10,333,-53,-224,500,83,359,150,223,156,171,500,6,342,-326,105,-500,-91,-464,-211,-398,199,-488,-155,-272,-339,-163,-470,-73,304,-193,-113,36,-350,102,-500,168,368,132,-72,301,-31,222,78,162,387,427,37,500,52,403,146,313,TÊN 
-500,153,-408,-212,-257,-440,-107,-498,30,-477,-329,-350,23,-440,253,-477,414,-477,-322,-32,99,-186,339,-265,500,-313,-281,264,126,105,304,-16,400,-85,-233,502,75,359,174,222,208,153,500,24,351,-313,123,-497,-66,-491,-185,-467,202,-491,-138,-307,-323,-191,-453,-105,293,-185,-113,12,-345,79,-500,147,351,147,-73,282,-29,208,76,147,365,453,32,503,47,404,134,325,TÊN 
-499,164,-415,-203,-263,-431,-105,-495,33,-500,-334,-352,20,-437,249,-479,414,-479,-320,-27,104,-192,336,-272,501,-320,-277,265,124,106,299,-16,393,-86,-226,500,80,351,171,212,205,143,500,24,356,-311,128,-482,-59,-458,-177,-415,202,-500,-140,-311,-324,-196,-449,-104,305,-190,-107,0,-342,54,-500,109,363,152,-67,280,-26,195,88,128,378,463,36,500,47,396,132,317,TÊN 
-500,165,-414,-193,-269,-423,-116,-492,19,-498,-335,-359,13,-434,238,-471,403,-471,-328,-38,92,-188,331,-268,500,-316,-289,262,115,106,278,-11,357,-75,-239,502,59,358,142,219,162,160,500,43,361,-303,131,-494,-63,-470,-179,-426,218,-500,-136,-334,-318,-235,-446,-161,310,-180,-106,-19,-344,24,-500,80,361,166,-77,271,-30,185,80,129,368,475,29,500,47,395,135,308,TÊN 
