x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,target
428,29,506,-205,506,-417,376,-497,259,-395,-390,-380,-39,-314,285,-271,415,-249,-494,-190,-78,-117,246,-110,376,-117,-442,14,-104,80,194,51,324,0,-299,182,-273,299,-286,408,-377,503,5
397,14,500,-211,487,-414,371,-500,256,-392,-398,-385,-39,-312,294,-261,423,-240,-500,-189,-90,-109,243,-95,371,-124,-436,14,-116,94,192,57,333,0,-308,181,-270,297,-295,413,-398,500,5
394,22,500,-208,500,-408,394,-497,263,-393,-395,-393,-40,-319,289,-275,407,-245,-500,-200,-79,-119,250,-112,381,-119,-461,7,-132,81,171,51,315,0,-316,177,-290,296,-303,414,-395,503,5
415,0,506,-219,493,-423,376,-500,285,-395,-377,-388,-13,-310,311,-275,454,-247,-494,-205,-52,-127,259,-120,415,-134,-442,0,-91,70,194,28,350,-22,-299,161,-247,274,-260,394,-338,500,5
413,6,506,-217,493,-413,373,-497,280,-385,-400,-378,-27,-315,306,-280,453,-259,-494,-189,-67,-119,253,-119,426,-140,-440,6,-67,76,213,34,360,-21,-294,167,-240,293,-240,405,-307,503,5
400,-7,506,-227,493,-418,386,-500,293,-398,-387,-377,13,-302,320,-281,466,-268,-494,-192,-40,-124,253,-131,413,-151,-440,0,-40,61,226,20,360,-28,-294,150,-214,273,-214,397,-267,500,5
378,-7,500,-221,472,-414,378,-497,297,-394,-406,-366,0,-297,337,-269,472,-249,-500,-180,-55,-118,270,-118,432,-138,-446,6,-41,68,216,34,351,-7,-311,158,-203,282,-190,400,-230,503,5
383,-7,506,-214,493,-414,397,-497,315,-394,-384,-366,27,-290,356,-263,506,-249,-494,-180,-42,-111,287,-118,465,-138,-453,13,-28,75,246,48,383,6,-302,158,-165,282,-137,400,-179,503,5
356,14,479,-205,479,-409,424,-497,328,-409,-370,-373,54,-292,383,-271,506,-256,-494,-176,13,-95,328,-110,452,-132,-453,21,0,94,232,72,301,36,-329,167,-69,313,27,423,13,503,5
366,22,507,-199,492,-412,436,-500,338,-405,-381,-368,28,-309,380,-280,507,-250,-493,-170,0,-111,338,-118,464,-140,-423,29,-15,88,267,58,366,22,-282,183,-99,316,-43,419,-99,500,5
342,44,485,-178,471,-393,414,-497,342,-393,-400,-349,14,-304,371,-267,500,-238,-500,-149,-15,-97,342,-97,471,-112,-443,51,-29,103,242,74,342,44,-300,207,-100,333,-29,429,-72,503,5
380,60,507,-167,492,-387,436,-500,352,-402,-381,-364,28,-319,380,-273,507,-228,-493,-160,-15,-114,323,-107,478,-107,-437,53,-43,83,239,60,366,37,-282,219,-155,318,-99,416,-141,500,5
388,61,500,-177,486,-393,402,-500,319,-393,-403,-370,27,-324,361,-285,500,-239,-500,-162,-42,-116,305,-108,458,-108,-445,53,-70,100,236,69,361,38,-292,223,-181,330,-139,423,-195,500,5
388,53,500,-177,500,-393,416,-500,319,-408,-389,-370,13,-324,333,-285,472,-247,-500,-162,-28,-124,291,-116,444,-124,-445,46,-70,84,208,61,333,30,-306,223,-181,323,-153,415,-209,500,5
397,37,506,-188,493,-391,397,-497,301,-391,-384,-376,0,-316,342,-279,479,-249,-494,-173,-55,-121,273,-113,424,-121,-425,37,-69,82,219,52,342,7,-274,210,-220,315,-206,421,-274,503,5
391,22,500,-200,486,-408,378,-497,270,-393,-406,-378,-28,-326,310,-289,432,-260,-500,-178,-55,-134,283,-126,405,-141,-433,29,-95,66,202,29,324,-15,-284,200,-244,303,-244,414,-325,503,5
391,21,500,-203,486,-414,378,-500,270,-399,-406,-370,-28,-327,310,-290,445,-261,-500,-167,-55,-131,270,-124,418,-131,-433,36,-95,72,189,43,324,0,-284,195,-230,297,-244,405,-338,500,5
413,14,506,-209,493,-403,386,-497,280,-389,-400,-367,-14,-317,306,-281,466,-245,-494,-173,-54,-130,266,-123,440,-123,-414,28,-94,64,200,35,373,0,-267,194,-227,287,-254,402,-347,503,5
394,21,500,-212,473,-417,355,-497,263,-395,-422,-365,-40,-329,289,-285,434,-249,-500,-168,-79,-132,250,-125,407,-125,-422,36,-106,72,184,36,342,-8,-277,197,-250,306,-277,408,-369,503,5
407,21,500,-209,486,-411,368,-497,250,-389,-408,-367,-40,-303,276,-259,421,-238,-500,-173,-79,-116,236,-116,394,-123,-435,28,-106,79,184,43,342,0,-290,187,-264,287,-290,402,-382,503,5
413,7,506,-225,506,-421,386,-500,266,-399,-414,-377,-40,-319,293,-276,440,-247,-494,-182,-80,-131,240,-124,413,-124,-427,21,-107,72,200,36,373,-8,-267,188,-254,289,-280,405,-387,500,5
428,7,506,-216,480,-411,363,-497,259,-389,-403,-375,-52,-324,272,-281,415,-245,-494,-180,-78,-130,246,-116,389,-130,-416,21,-104,71,207,35,363,-15,-260,187,-247,294,-273,410,-377,503,5
428,7,506,-222,480,-422,363,-500,246,-393,-403,-372,-52,-308,272,-272,415,-250,-494,-179,-91,-122,220,-122,376,-129,-416,21,-104,71,181,21,350,-29,-260,178,-260,292,-299,400,-390,500,5
428,7,506,-227,480,-419,350,-497,246,-391,-416,-376,-39,-305,272,-270,415,-249,-494,-185,-78,-128,233,-128,389,-135,-429,14,-104,63,181,21,350,-36,-260,177,-260,283,-299,404,-403,503,5
428,7,506,-227,480,-419,350,-497,246,-391,-416,-369,-52,-298,272,-263,415,-249,-494,-178,-91,-121,220,-121,389,-135,-429,21,-104,70,168,21,350,-36,-273,184,-273,290,-299,404,-403,503,5
430,7,506,-227,468,-419,329,-497,215,-383,-406,-376,-64,-305,240,-263,379,-242,-494,-185,-89,-114,202,-114,367,-121,-431,14,-127,78,164,35,341,-22,-279,177,-279,290,-317,404,-406,503,5
430,0,506,-235,468,-426,329,-497,215,-383,-406,-376,-64,-298,240,-263,379,-249,-494,-192,-102,-114,202,-121,354,-135,-431,7,-114,78,164,21,341,-36,-279,170,-279,283,-304,404,-406,503,5
443,7,506,-227,481,-426,329,-497,215,-383,-406,-383,-64,-298,227,-263,367,-249,-494,-192,-89,-114,202,-121,341,-135,-431,7,-114,85,164,28,341,-29,-279,170,-279,283,-317,397,-406,503,5
425,7,500,-231,462,-425,325,-497,200,-396,-413,-389,-88,-303,212,-274,350,-259,-500,-195,-100,-116,187,-123,325,-137,-438,7,-125,86,162,28,312,-36,-288,172,-275,294,-313,402,-400,503,5
437,0,500,-238,475,-432,312,-497,187,-389,-413,-389,-88,-303,212,-267,362,-252,-500,-195,-113,-108,175,-116,325,-130,-438,7,-125,86,150,35,325,-29,-300,172,-288,287,-325,402,-425,503,5
444,-15,506,-250,469,-443,308,-500,172,-386,-408,-400,-99,-315,197,-279,370,-265,-494,-208,-112,-122,197,-129,358,-150,-433,-8,-112,78,185,14,370,-43,-284,150,-284,278,-309,392,-408,500,5
451,-22,500,-254,451,-444,280,-500,146,-388,-415,-402,-110,-303,182,-261,353,-254,-500,-212,-135,-113,170,-120,329,-148,-440,-15,-135,77,158,21,329,-43,-293,147,-293,267,-330,387,-415,500,5
444,-35,506,-264,469,-452,296,-500,160,-375,-408,-396,-112,-306,185,-264,345,-244,-494,-209,-112,-112,197,-125,358,-153,-433,-21,-99,83,197,20,382,-49,-284,138,-260,270,-297,388,-371,500,5
463,-42,500,-268,451,-453,280,-500,158,-370,-403,-405,-110,-281,195,-247,341,-247,-500,-220,-98,-96,195,-117,341,-165,-440,-28,-98,89,182,13,353,-62,-281,130,-269,267,-305,390,-379,500,5
451,-48,500,-273,451,-456,280,-497,146,-368,-403,-402,-110,-279,195,-259,353,-273,-500,-225,-86,-96,207,-130,353,-177,-440,-35,-86,88,195,6,353,-75,-293,122,-269,265,-293,394,-391,503,5
439,-62,500,-286,451,-456,280,-497,158,-368,-415,-402,-122,-279,182,-259,341,-273,-500,-218,-98,-89,219,-130,353,-184,-427,-35,-86,88,195,6,365,-89,-281,122,-269,265,-305,394,-391,503,5
469,-61,506,-276,469,-450,296,-497,172,-363,-408,-403,-112,-276,197,-256,370,-262,-494,-215,-87,-88,234,-128,370,-182,-420,-34,-62,87,222,0,370,-88,-272,114,-247,268,-284,389,-383,503,5
455,-61,506,-282,481,-457,303,-497,177,-370,-418,-410,-102,-276,202,-262,379,-269,-494,-222,-89,-88,240,-135,367,-195,-431,-41,-64,87,215,0,367,-88,-292,107,-254,261,-292,389,-393,503,5
461,-68,500,-289,474,-457,320,-497,179,-363,-424,-403,-103,-269,205,-262,371,-276,-500,-215,-77,-81,243,-135,358,-195,-436,-27,-65,93,230,0,384,-101,-283,114,-257,268,-308,395,-411,503,5
481,-74,506,-287,468,-460,303,-500,177,-367,-418,-400,-102,-280,202,-267,379,-274,-494,-220,-76,-94,240,-134,379,-187,-431,-34,-64,86,215,0,379,-87,-279,113,-254,260,-279,386,-380,500,5
467,-67,506,-287,493,-460,324,-500,194,-367,-416,-400,-104,-274,220,-267,389,-274,-494,-214,-78,-87,259,-134,363,-194,-429,-34,-78,93,220,0,363,-94,-286,106,-247,266,-286,386,-390,500,5
461,-73,500,-285,474,-457,307,-497,192,-365,-424,-398,-116,-272,205,-265,384,-272,-500,-219,-90,-87,230,-133,371,-193,-424,-34,-65,92,217,0,384,-87,-270,105,-244,264,-295,390,-398,503,5
467,-67,506,-279,480,-451,311,-497,194,-365,-416,-398,-104,-272,207,-259,363,-265,-494,-212,-78,-80,246,-126,337,-186,-429,-34,-65,92,220,6,350,-87,-273,112,-260,271,-299,397,-403,503,5
454,-80,506,-292,493,-464,337,-497,207,-365,-416,-404,-91,-279,220,-265,389,-279,-494,-219,-78,-87,259,-133,376,-199,-429,-40,-39,92,246,0,389,-100,-286,99,-247,264,-273,390,-390,503,5
461,-73,500,-292,461,-464,294,-497,179,-365,-424,-404,-116,-285,192,-265,371,-272,-500,-226,-77,-93,243,-140,358,-193,-436,-40,-65,86,217,-7,358,-100,-283,105,-270,258,-308,390,-411,503,5
443,-74,506,-282,481,-457,329,-497,202,-363,-406,-410,-102,-296,202,-276,379,-276,-494,-229,-76,-94,253,-135,379,-188,-431,-41,-64,93,240,6,392,-88,-292,107,-254,261,-279,389,-380,503,5
461,-67,500,-280,474,-454,307,-500,179,-367,-411,-400,-116,-280,205,-267,384,-274,-500,-220,-90,-94,230,-134,358,-194,-436,-40,-90,86,192,0,346,-94,-295,106,-270,260,-308,386,-411,500,5
460,-75,500,-291,500,-467,328,-500,197,-365,-422,-413,-119,-305,197,-284,381,-284,-500,-223,-93,-102,250,-136,368,-196,-435,-41,-66,87,223,0,368,-95,-303,101,-264,263,-290,391,-408,500,5
423,-88,500,-298,461,-473,307,-500,179,-359,-411,-426,-103,-318,192,-291,320,-291,-500,-250,-77,-102,243,-149,333,-203,-449,-68,-52,74,243,-14,358,-109,-321,81,-257,256,-295,385,-411,500,5
435,-69,500,-273,487,-463,320,-497,205,-354,-411,-415,-77,-300,217,-286,307,-293,-500,-245,-26,-82,294,-123,320,-191,-449,-69,0,95,269,13,320,-82,-321,61,-218,265,-257,401,-372,503,5
418,-82,500,-293,500,-470,351,-497,243,-354,-406,-429,-68,-327,229,-300,337,-300,-500,-245,-68,-103,270,-130,351,-191,-460,-75,-14,81,256,0,324,-96,-338,61,-230,258,-271,401,-392,503,5
432,-82,500,-286,500,-470,351,-497,229,-354,-406,-429,-68,-327,216,-307,310,-313,-500,-252,-41,-103,310,-137,351,-198,-460,-75,0,81,270,0,310,-96,-338,54,-217,258,-244,394,-365,503,5
426,-76,506,-281,506,-466,373,-500,240,-364,-387,-425,-54,-336,240,-309,333,-302,-494,-254,-14,-96,333,-131,386,-192,-440,-83,26,82,293,0,346,-90,-320,54,-200,260,-240,397,-360,500,5
424,-76,506,-283,506,-476,369,-497,273,-345,-398,-435,-42,-325,260,-311,315,-325,-494,-249,-14,-97,342,-132,369,-200,-453,-76,41,82,301,0,301,-97,-329,55,-206,262,-220,400,-343,503,5
418,-83,500,-290,486,-476,364,-497,256,-352,-406,-435,-41,-325,243,-311,297,-325,-500,-256,-14,-104,337,-138,351,-207,-460,-83,27,75,283,0,283,-104,-338,48,-203,262,-230,400,-365,503,5
346,-52,453,-258,506,-449,400,-500,280,-353,-374,-434,0,-317,266,-287,280,-302,-494,-250,26,-74,333,-96,306,-162,-480,-74,66,110,280,44,240,-52,-374,66,-107,294,-27,419,-107,500,5
400,-80,506,-288,493,-483,373,-497,280,-346,-374,-454,-40,-331,253,-324,306,-346,-494,-267,13,-94,346,-144,360,-224,-454,-87,26,86,280,7,293,-87,-347,57,-200,273,-200,410,-320,503,5
391,-92,486,-289,500,-479,391,-500,297,-346,-392,-444,0,-331,283,-310,324,-317,-500,-261,40,-106,364,-134,351,-191,-460,-85,67,77,297,0,270,-92,-338,49,-149,260,-149,394,-271,500,5
383,-71,479,-270,506,-454,424,-497,301,-362,-384,-440,-55,-362,219,-327,260,-320,-494,-270,13,-107,315,-128,328,-185,-453,-86,68,78,273,14,273,-71,-329,56,-124,276,-96,411,-192,503,5
366,-77,478,-273,507,-462,422,-497,323,-350,-395,-441,-43,-343,239,-315,281,-322,-493,-259,0,-98,309,-126,323,-175,-465,-77,42,83,267,20,267,-56,-339,55,-141,272,-127,405,-226,503,5
338,-83,478,-276,507,-456,436,-497,338,-366,-395,-435,-43,-332,225,-311,295,-318,-493,-256,0,-97,309,-118,352,-166,-451,-83,42,82,253,20,281,-49,-324,48,-141,268,-141,406,-226,503,5
323,-71,464,-268,507,-458,422,-500,338,-360,-381,-444,-57,-353,225,-317,267,-317,-493,-261,-15,-106,281,-127,309,-170,-479,-85,42,84,239,21,225,-43,-367,49,-113,274,-43,408,-113,500,5
342,-84,465,-273,506,-462,438,-497,356,-371,-357,-441,-14,-357,246,-329,260,-329,-494,-266,27,-105,315,-133,315,-182,-466,-91,41,83,246,20,219,-49,-370,41,-165,258,-124,391,-206,503,5
347,-77,472,-271,500,-466,430,-500,375,-362,-375,-438,-14,-348,250,-334,277,-341,-500,-264,27,-105,319,-139,305,-188,-473,-84,41,83,250,13,194,-63,-362,55,-139,270,-84,395,-153,500,5
309,-30,450,-239,507,-456,436,-500,352,-351,-367,-441,-43,-336,253,-292,253,-299,-493,-247,-15,-68,281,-90,281,-135,-493,-60,28,126,239,74,169,0,-409,82,-85,313,42,425,0,500,5
333,24,472,-210,500,-452,444,-500,375,-347,-348,-436,-42,-339,222,-283,222,-283,-500,-234,13,-41,305,-57,291,-113,-500,-41,41,169,277,104,222,24,-431,112,-84,346,41,451,-14,500,5
361,42,486,-204,500,-458,472,-500,402,-323,-348,-433,27,-289,263,-246,208,-255,-500,-229,69,-17,333,-34,277,-102,-500,-26,69,194,305,127,236,33,-431,135,-42,372,111,457,55,500,5
357,-56,500,-272,500,-472,485,-496,442,-320,-358,-464,100,-328,300,-304,228,-328,-500,-272,128,-88,357,-120,285,-184,-472,-80,114,112,300,40,242,-40,-358,80,-43,304,57,424,14,504,5
-165,-425,164,-500,412,-466,505,-332,505,-192,-145,-384,278,-111,350,-169,257,-221,-361,-245,175,34,216,-88,72,-152,-464,-134,30,127,82,0,-42,-88,-495,-35,-361,215,-310,366,-320,500,5
-243,-441,87,-500,359,-459,485,-340,504,-197,-78,-381,300,-90,349,-102,300,-131,-301,-250,194,47,223,-36,97,-102,-428,-143,19,142,67,59,-20,-24,-496,-42,-360,220,-272,375,-243,500,5
-320,-426,30,-498,320,-444,500,-330,490,-198,-60,-372,310,-78,320,-144,220,-222,-290,-240,170,47,190,-36,70,-108,-440,-126,10,149,30,71,-60,-18,-500,-24,-350,233,-290,389,-260,502,5
104,-218,343,-363,500,-457,489,-500,447,-464,-73,-479,281,-131,375,-160,312,-254,-271,-327,114,14,260,-73,177,-174,-386,-174,-21,137,93,50,62,-58,-428,-44,-375,231,-428,369,-500,500,5
367,-199,505,-377,471,-480,298,-480,91,-500,-322,-418,80,-151,252,-213,206,-309,-472,-254,11,0,252,-103,114,-199,-495,-110,-81,136,114,41,57,-69,-449,34,-357,253,-334,383,-357,500,5
406,-160,505,-340,439,-467,252,-487,65,-500,-330,-407,21,-140,186,-194,164,-280,-473,-240,-33,13,175,-74,87,-167,-495,-87,-132,146,43,66,10,-27,-429,53,-352,253,-319,380,-363,500,5
367,-136,505,-311,482,-433,321,-467,114,-500,-299,-419,91,-142,241,-190,218,-278,-460,-250,11,6,206,-75,126,-163,-495,-95,-92,141,68,60,34,-28,-460,40,-345,263,-311,385,-334,500,5
337,-136,500,-318,476,-433,337,-467,127,-500,-291,-419,93,-142,244,-196,197,-284,-454,-257,11,0,220,-82,127,-169,-500,-102,-94,141,93,54,46,-34,-477,33,-361,263,-326,378,-361,500,5
469,-167,500,-347,367,-460,122,-454,-103,-500,-358,-407,-92,-147,132,-174,193,-260,-480,-260,-143,6,132,-67,112,-167,-470,-114,-194,133,40,46,61,-74,-388,20,-398,246,-419,386,-500,500,5
371,-119,505,-308,443,-434,268,-469,61,-497,-279,-441,20,-126,206,-161,226,-259,-444,-287,-83,20,154,-35,123,-140,-485,-119,-186,153,10,90,0,-14,-444,27,-413,244,-433,377,-495,503,5
-107,500,159,393,287,168,138,18,-149,-38,287,-157,436,-375,489,-475,500,-457,-32,-157,-171,-444,-139,-500,-118,-457,-298,-69,-405,-213,-235,-32,-118,106,-500,62,-447,43,-309,168,-224,243,6
-86,500,180,379,308,158,180,12,-96,-45,276,-171,414,-393,478,-488,500,-450,-43,-165,-181,-444,-149,-500,-107,-463,-309,-76,-373,-209,-203,-32,-96,94,-500,63,-415,37,-277,158,-203,240,6
-64,500,202,398,361,196,234,69,-54,25,319,-171,446,-431,500,-494,500,-387,-32,-159,-224,-500,-160,-482,-75,-336,-309,-76,-330,-146,-149,25,-32,145,-500,50,-373,94,-224,221,-139,291,6
-75,500,202,398,361,196,244,75,-54,31,319,-171,446,-431,500,-494,500,-387,-32,-165,-213,-500,-149,-475,-64,-323,-298,-76,-320,-140,-139,37,-32,151,-500,44,-373,94,-224,227,-149,291,6
-64,500,202,392,361,196,234,69,-54,25,319,-171,446,-437,500,-494,500,-374,-32,-159,-213,-500,-149,-469,-54,-317,-298,-76,-320,-146,-139,31,-22,151,-500,44,-383,88,-235,215,-149,284,6
-74,503,200,402,357,201,242,75,-53,25,315,-164,452,-428,505,-485,505,-372,-32,-158,-211,-497,-148,-472,-64,-321,-295,-76,-316,-139,-137,44,-32,157,-495,44,-369,100,-222,232,-148,295,6
-73,503,185,396,329,188,206,56,-73,6,319,-170,463,-428,505,-491,494,-378,-21,-164,-186,-497,-145,-478,-73,-340,-289,-89,-330,-139,-165,37,-52,144,-495,31,-382,100,-248,226,-165,276,6
-85,503,168,397,315,204,178,80,-95,24,315,-156,452,-410,505,-479,494,-386,-22,-156,-190,-497,-148,-473,-74,-330,-295,-81,-348,-150,-179,31,-64,142,-495,37,-400,99,-264,223,-190,279,6
-85,500,168,405,315,196,189,63,-95,12,326,-171,452,-425,505,-500,494,-412,-22,-171,-169,-500,-148,-500,-95,-374,-295,-95,-348,-171,-179,6,-64,126,-495,18,-400,82,-264,208,-179,272,6
-94,503,156,402,302,201,177,81,-105,31,312,-158,437,-409,500,-485,500,-397,-32,-158,-188,-497,-136,-491,-84,-353,-303,-82,-355,-164,-188,18,-84,132,-500,37,-407,88,-271,220,-198,283,6
-94,500,166,393,302,193,156,68,-125,12,312,-163,458,-413,500,-494,489,-413,-21,-169,-167,-500,-146,-500,-94,-369,-303,-88,-365,-182,-209,6,-94,131,-500,31,-417,81,-292,212,-198,275,6
-95,503,157,402,305,207,168,81,-116,18,315,-158,442,-403,505,-491,505,-422,-32,-164,-169,-497,-148,-497,-106,-384,-295,-82,-379,-177,-222,0,-106,119,-495,44,-422,81,-285,207,-190,276,6
-105,500,145,406,281,200,145,75,-136,18,291,-157,447,-400,500,-482,479,-413,-42,-157,-188,-488,-146,-500,-115,-388,-303,-75,-396,-175,-230,0,-125,118,-500,43,-428,87,-292,212,-209,275,6
-105,503,145,403,260,211,72,74,-219,-7,291,-150,468,-392,500,-473,447,-410,-42,-162,-167,-497,-136,-491,-105,-367,-303,-81,-438,-205,-292,-32,-167,86,-500,43,-469,68,-334,192,-230,267,6
-95,500,157,401,273,209,63,74,-243,0,305,-155,494,-383,505,-470,452,-408,-32,-161,-158,-500,-137,-482,-95,-352,-295,-81,-432,-204,-285,-31,-158,86,-495,43,-464,61,-337,185,-222,259,6
-106,500,157,401,263,216,52,67,-253,-19,315,-155,494,-383,505,-470,452,-408,-22,-161,-137,-500,-127,-488,-106,-352,-285,-87,-432,-204,-295,-38,-158,80,-495,37,-474,49,-348,166,-222,246,6
-128,503,138,409,244,223,42,74,-266,-19,308,-150,489,-379,500,-466,436,-404,-32,-162,-149,-497,-139,-473,-107,-342,-298,-87,-447,-205,-309,-44,-181,68,-500,31,-490,49,-362,167,-245,242,6
-137,503,126,403,221,217,10,55,-285,-44,305,-150,494,-379,505,-466,442,-410,-22,-168,-127,-497,-127,-497,-106,-379,-285,-100,-443,-224,-327,-87,-200,18,-485,24,-495,12,-390,118,-274,198,6
-125,500,114,401,208,209,10,49,-282,-56,302,-155,489,-377,500,-463,437,-408,-21,-180,-125,-500,-125,-500,-105,-383,-271,-105,-448,-235,-334,-93,-209,12,-469,12,-500,18,-396,123,-282,191,6
-135,500,113,395,206,209,20,49,-269,-50,298,-149,505,-377,494,-463,412,-408,-11,-173,-114,-500,-124,-500,-114,-383,-269,-99,-444,-229,-330,-99,-207,6,-464,18,-495,12,-392,117,-279,191,6
-135,503,113,398,195,208,20,49,-269,-56,309,-148,505,-375,505,-461,422,-405,-11,-172,-114,-497,-114,-497,-93,-387,-269,-105,-433,-234,-320,-99,-207,6,-464,12,-495,6,-392,110,-279,184,6
-135,503,103,398,185,214,10,49,-279,-62,309,-148,505,-369,505,-454,432,-399,0,-172,-104,-497,-104,-497,-93,-393,-269,-105,-433,-234,-330,-99,-217,12,-464,12,-495,6,-392,116,-279,190,6
-120,500,110,396,180,207,0,36,-260,-80,300,-153,500,-360,500,-446,420,-379,10,-177,-80,-500,-90,-488,-90,-372,-240,-110,-410,-238,-340,-116,-230,-19,-440,12,-500,0,-410,97,-300,164,6
-148,500,88,396,156,213,-10,42,-265,-80,294,-141,500,-360,490,-440,401,-385,9,-171,-59,-500,-79,-494,-89,-379,-236,-104,-412,-232,-324,-92,-216,12,-432,12,-500,0,-412,109,-295,182,6
-149,503,99,393,158,212,-10,36,-258,-85,297,-152,504,-364,495,-449,405,-382,9,-176,-80,-497,-90,-491,-80,-376,-238,-110,-416,-237,-327,-110,-208,-13,-436,12,-496,-13,-406,84,-288,163,6
-148,500,78,390,137,213,-30,30,-285,-98,294,-153,500,-366,490,-452,401,-391,9,-177,-69,-500,-89,-494,-89,-372,-236,-104,-422,-238,-353,-122,-236,-19,-432,12,-500,-13,-422,91,-304,164,6
-146,500,87,396,145,213,-20,36,-263,-98,300,-147,504,-360,485,-452,398,-385,19,-171,-59,-500,-78,-488,-78,-372,-224,-104,-408,-238,-340,-122,-224,-19,-408,12,-496,-13,-408,85,-292,164,6
-155,500,103,370,175,166,-11,-25,-289,-149,309,-167,505,-383,484,-470,402,-420,10,-180,-93,-494,-104,-500,-93,-396,-248,-112,-413,-260,-320,-130,-196,-13,-444,12,-495,-44,-413,67,-289,154,6
-158,503,115,372,221,149,10,-44,-295,-162,315,-174,505,-398,494,-485,410,-429,-11,-187,-116,-497,-116,-497,-85,-404,-264,-112,-411,-261,-306,-125,-190,-13,-464,12,-495,-44,-400,68,-285,155,6
-156,503,144,378,255,142,33,-56,-300,-156,333,-181,500,-417,477,-491,411,-429,-23,-187,-178,-497,-156,-491,-100,-398,-289,-100,-434,-255,-300,-112,-189,-7,-500,24,-500,-32,-378,80,-267,161,6
-48,503,285,380,416,128,261,-56,-108,-99,345,-191,476,-418,500,-497,500,-448,-12,-178,-227,-454,-191,-485,-131,-436,-298,-80,-393,-209,-179,-68,-48,61,-500,49,-381,24,-203,134,-96,214,6
-25,500,337,388,469,135,313,-50,-49,-87,361,-192,493,-420,506,-500,506,-439,0,-173,-266,-470,-193,-482,-85,-389,-278,-75,-362,-204,-145,-50,-13,80,-494,61,-362,24,-181,135,-85,222,6
0,500,349,388,481,135,313,-50,-49,-87,361,-186,481,-414,506,-500,506,-433,-13,-167,-266,-470,-181,-476,-73,-371,-290,-68,-362,-192,-133,-38,0,86,-494,55,-338,49,-145,160,-61,234,6
0,503,361,392,493,134,349,-50,0,-80,361,-185,457,-418,493,-497,506,-430,-13,-166,-290,-473,-193,-467,-61,-356,-290,-74,-338,-178,-109,-31,12,92,-494,55,-326,61,-133,171,-61,245,6
0,500,341,379,505,132,364,-37,11,-67,305,-199,400,-428,458,-500,494,-416,-59,-169,-318,-464,-212,-458,-71,-344,-318,-67,-306,-157,-71,-13,58,108,-495,66,-283,72,-95,186,-24,259,6
-12,502,318,377,500,137,375,-18,22,-48,272,-198,352,-432,420,-498,465,-402,-80,-168,-364,-462,-239,-444,-80,-324,-341,-66,-285,-144,-46,11,68,131,-500,59,-250,95,-69,215,-23,281,6
-12,500,306,380,500,154,420,0,90,-30,261,-197,329,-435,397,-500,465,-399,-103,-161,-398,-459,-273,-435,-91,-322,-353,-60,-285,-143,-35,17,90,136,-500,71,-239,95,-57,214,0,285,6
-45,502,292,383,505,173,483,17,168,11,247,-198,292,-468,415,-498,483,-366,-113,-156,-383,-456,-192,-390,0,-264,-360,-60,-214,-102,44,71,123,185,-495,71,-192,137,-23,257,-34,299,6
